date | exchange_rate | atr_14d
2023-08-21 | 2630.97 | 10.38
2023-08-22 | 2633.25 | 10.71
2023-08-23 | 2634.32 | 10.11
2023-08-24 | 2634.52 | 10.42
2023-08-25 | 2636.15 | 10.49
2023-08-26 | 2639.93 | 10.46
2023-08-27 | 2639.98 | 11.00
2023-08-28 | 2640.62 | 10.17
2023-08-29 | 2641.51 | 10.15
2023-08-30 | 2646.79 | 10.43
2023-08-31 | 2643.09 | 9.97
2023-09-01 | 2644.96 | 10.00
2023-09-02 | 2645.23 | 9.71
2023-09-03 | 2646.86 | 10.46
2023-09-04 | 2646.05 | 10.70
2023-09-05 | 2646.45 | 10.46
2023-09-06 | 2648.37 | 10.45
2023-09-07 | 2655.10 | 10.26
2023-09-08 | 2657.22 | 10.20
2023-09-09 | 2656.02 | 10.52
2023-09-10 | 2655.67 | 10.00
2023-09-11 | 2655.26 | 10.15
2023-09-12 | 2652.17 | 10.51
2023-09-13 | 2652.01 | 10.84
2023-09-14 | 2653.98 | 11.50
2023-09-15 | 2651.93 | 11.07
2023-09-16 | 2654.53 | 10.96
2023-09-17 | 2656.00 | 10.90
2023-09-18 | 2655.03 | 11.26
2023-09-19 | 2655.25 | 11.05
2023-09-20 | 2658.95 | 10.93
2023-09-21 | 2660.92 | 10.57
2023-09-22 | 2661.43 | 10.57
2023-09-23 | 2661.46 | 10.70
2023-09-24 | 2662.11 | 10.17
2023-09-25 | 2661.59 | 10.64
2023-09-26 | 2657.88 | 10.30
2023-09-27 | 2662.46 | 10.04
2023-09-28 | 2663.27 | 9.30
2023-09-29 | 2664.57 | 9.63
2023-09-30 | 2664.95 | 10.25
2023-10-01 | 2663.98 | 9.78
2023-10-02 | 2664.11 | 9.51
2023-10-03 | 2661.41 | 9.51
2023-10-04 | 2666.47 | 9.78
2023-10-05 | 2664.50 | 10.02
2023-10-06 | 2662.93 | 10.47
2023-10-07 | 2662.55 | 10.21
2023-10-08 | 2665.63 | 11.00
2023-10-09 | 2666.16 | 10.81
2023-10-10 | 2664.19 | 10.55
2023-10-11 | 2667.19 | 10.29
2023-10-12 | 2669.16 | 10.61
2023-10-13 | 2670.73 | 10.88
2023-10-14 | 2672.67 | 10.20
2023-10-15 | 2677.95 | 10.06
2023-10-16 | 2682.82 | 9.76
2023-10-17 | 2681.95 | 9.87
2023-10-18 | 2685.70 | 9.87
2023-10-19 | 2686.96 | 9.89
2023-10-20 | 2688.46 | 9.53
2023-10-21 | 2685.58 | 9.97
2023-10-22 | 2685.74 | 9.52
2023-10-23 | 2684.61 | 9.76
2023-10-24 | 2686.77 | 10.35
2023-10-25 | 2689.41 | 10.45
2023-10-26 | 2685.76 | 10.85
2023-10-27 | 2686.22 | 10.66
2023-10-28 | 2688.96 | 10.57
2023-10-29 | 2689.09 | 10.88
2023-10-30 | 2691.05 | 11.24
2023-10-31 | 2692.25 | 11.04
2023-11-01 | 2693.43 | 10.87
2023-11-02 | 2693.39 | 10.87
2023-11-03 | 2691.46 | 11.47
2023-11-04 | 2689.71 | 11.15
2023-11-05 | 2691.63 | 11.49
2023-11-06 | 2692.17 | 11.15
2023-11-07 | 2692.39 | 10.44
2023-11-08 | 2692.05 | 10.48
2023-11-09 | 2691.93 | 9.52
2023-11-10 | 2694.53 | 9.97
2023-11-11 | 2694.36 | 9.92
2023-11-12 | 2692.18 | 10.52
2023-11-13 | 2694.16 | 10.23
2023-11-14 | 2694.25 | 10.46
2023-11-15 | 2694.82 | 10.64
2023-11-16 | 2698.53 | 10.79
2023-11-17 | 2698.99 | 10.60
2023-11-18 | 2700.07 | 10.77
2023-11-19 | 2698.21 | 10.69
2023-11-20 | 2698.27 | 10.95
2023-11-21 | 2699.99 | 10.92
2023-11-22 | 2697.38 | 11.78
2023-11-23 | 2698.28 | 12.23
2023-11-24 | 2698.98 | 11.64
2023-11-25 | 2699.57 | 12.06
2023-11-26 | 2702.14 | 11.51
2023-11-27 | 2703.31 | 11.75
2023-11-28 | 2706.77 | 11.50
2023-11-29 | 2705.28 | 11.20
2023-11-30 | 2706.05 | 11.28
2023-12-01 | 2706.72 | 10.72
2023-12-02 | 2705.08 | 10.41
2023-12-03 | 2707.49 | 10.37
2023-12-04 | 2712.64 | 10.05
2023-12-05 | 2713.11 | 9.98
2023-12-06 | 2714.62 | 9.07
2023-12-07 | 2715.29 | 9.21
2023-12-08 | 2714.36 | 9.09
2023-12-09 | 2711.22 | 8.98
2023-12-10 | 2710.31 | 9.40
2023-12-11 | 2708.02 | 9.29
2023-12-12 | 2711.93 | 9.99
2023-12-13 | 2712.20 | 9.81
2023-12-14 | 2712.01 | 9.52
2023-12-15 | 2714.29 | 10.12
2023-12-16 | 2712.54 | 10.52
2023-12-17 | 2711.51 | 10.49
2023-12-18 | 2712.15 | 10.76
2023-12-19 | 2714.70 | 11.00
2023-12-20 | 2716.21 | 11.22
2023-12-21 | 2717.20 | 10.88
2023-12-22 | 2717.86 | 10.98
2023-12-23 | 2719.16 | 10.91
2023-12-24 | 2720.06 | 10.92
2023-12-25 | 2718.50 | 10.50
2023-12-26 | 2719.10 | 10.23
2023-12-27 | 2717.45 | 11.34
2023-12-28 | 2718.11 | 11.61
2023-12-29 | 2717.65 | 11.21
2023-12-30 | 2723.23 | 10.83
2023-12-31 | 2723.65 | 10.42
